time,rep,GEM_ver,state_ID,b_max,d_min,b_s,d_s,g_1,g_2,g_3
10.5,3.0,3.0,1.0,0.0,0.02171308,0.0,0.0,NaN,NaN,NaN
11.0,3.0,3.0,1.0,0.0,0.02078763,0.0,0.0,NaN,NaN,NaN
11.5,3.0,3.0,1.0,0.0,0.02170666,0.0,0.0,NaN,NaN,NaN
12.0,3.0,3.0,1.0,0.0,0.02098232,0.0,0.0,NaN,NaN,NaN
12.5,3.0,3.0,1.0,0.0,0.02012042,0.0,0.0,NaN,NaN,NaN
13.0,3.0,3.0,1.0,0.0,0.01973866,0.0,0.0,NaN,NaN,NaN
13.5,3.0,3.0,1.0,0.0,0.01980316,0.0,0.0,NaN,NaN,NaN
14.0,3.0,3.0,1.0,0.0,0.01958178,0.0,0.0,NaN,NaN,NaN
14.5,3.0,3.0,1.0,0.0,0.01919349,0.0,0.0,NaN,NaN,NaN
15.0,3.0,3.0,1.0,0.0,0.0197415,0.0,0.0,NaN,NaN,NaN
15.5,3.0,3.0,1.0,0.0,0.01925858,0.0,0.0,NaN,NaN,NaN
16.0,3.0,3.0,1.0,0.0,0.01834327,0.0,0.0,NaN,NaN,NaN
16.5,3.0,3.0,1.0,0.0,0.01786101,0.0,0.0,NaN,NaN,NaN
17.0,3.0,3.0,1.0,0.0,0.01818803,0.0,0.0,NaN,NaN,NaN
17.5,3.0,3.0,1.0,0.0,0.01790356,0.0,0.0,NaN,NaN,NaN
18.0,3.0,3.0,1.0,0.0,0.01781995,0.0,0.0,NaN,NaN,NaN
18.5,3.0,3.0,1.0,0.0,0.01756966,0.0,0.0,NaN,NaN,NaN
19.0,3.0,3.0,1.0,0.0,0.01792131,0.0,0.0,NaN,NaN,NaN
19.5,3.0,3.0,1.0,0.0,0.01769954,0.0,0.0,NaN,NaN,NaN
20.0,3.0,3.0,1.0,0.0,0.0173878,0.0,0.0,NaN,NaN,NaN
20.5,3.0,3.0,1.0,0.0,0.01708642,0.0,0.0,NaN,NaN,NaN
21.0,3.0,3.0,1.0,0.0,0.01672098,0.0,0.0,NaN,NaN,NaN
21.5,3.0,3.0,1.0,0.0,0.01671178,0.0,0.0,NaN,NaN,NaN
22.0,3.0,3.0,1.0,0.0,0.01656765,0.0,0.0,NaN,NaN,NaN
22.5,3.0,3.0,1.0,0.0,0.01628276,0.0,0.0,NaN,NaN,NaN
23.0,3.0,3.0,1.0,0.0,0.01616513,0.0,0.0,NaN,NaN,NaN
23.5,3.0,3.0,1.0,0.0,0.01554502,0.0,0.0,NaN,NaN,NaN
24.0,3.0,3.0,1.0,0.0,0.01588034,0.0,0.0,NaN,NaN,NaN
24.5,3.0,3.0,1.0,0.0,0.01544758,0.0,0.0,NaN,NaN,NaN
25.0,3.0,3.0,1.0,0.0,0.01488621,0.0,0.0,NaN,NaN,NaN
25.5,3.0,3.0,1.0,0.0,0.01528858,0.0,0.0,NaN,NaN,NaN
26.0,3.0,3.0,1.0,0.0,0.01545992,0.0,0.0,NaN,NaN,NaN
26.5,3.0,3.0,1.0,0.0,0.01501149,0.0,0.0,NaN,NaN,NaN
27.0,3.0,3.0,1.0,0.0,0.01438543,0.0,0.0,NaN,NaN,NaN
27.5,3.0,3.0,1.0,0.0,0.01480393,0.0,0.0,NaN,NaN,NaN
28.0,3.0,3.0,1.0,0.0,0.01538824,0.0,0.0,NaN,NaN,NaN
28.5,3.0,3.0,1.0,0.0,0.01491758,0.0,0.0,NaN,NaN,NaN
29.0,3.0,3.0,1.0,0.0,0.01523157,0.0,0.0,NaN,NaN,NaN
29.5,3.0,3.0,1.0,0.0,0.01564871,0.0,0.0,NaN,NaN,NaN
30.0,3.0,3.0,1.0,0.0,0.01531588,0.0,0.0,NaN,NaN,NaN
30.5,3.0,3.0,1.0,0.0,0.01556301,0.0,0.0,NaN,NaN,NaN
31.0,3.0,3.0,1.0,0.0,0.01531218,0.0,0.0,NaN,NaN,NaN
31.5,3.0,3.0,1.0,0.0,0.0146679,0.0,0.0,NaN,NaN,NaN
32.0,3.0,3.0,1.0,0.0,0.01451261,0.0,0.0,NaN,NaN,NaN
32.5,3.0,3.0,1.0,0.0,0.01385212,0.0,0.0,NaN,NaN,NaN
33.0,3.0,3.0,1.0,0.0,0.0134494,0.0,0.0,NaN,NaN,NaN
33.5,3.0,3.0,1.0,0.0,0.01313103,0.0,0.0,NaN,NaN,NaN
34.0,3.0,3.0,1.0,0.0,0.01271091,0.0,0.0,NaN,NaN,NaN
34.5,3.0,3.0,1.0,0.0,0.0126719,0.0,0.0,NaN,NaN,NaN
35.0,3.0,3.0,1.0,0.0,0.01269378,0.0,0.0,NaN,NaN,NaN
35.5,3.0,3.0,1.0,0.0,0.0124862,0.0,0.0,NaN,NaN,NaN
36.0,3.0,3.0,1.0,0.0,0.01203536,0.0,0.0,NaN,NaN,NaN
36.5,3.0,3.0,1.0,0.0,0.01177142,0.0,0.0,NaN,NaN,NaN
37.0,3.0,3.0,1.0,0.0,0.01206207,0.0,0.0,NaN,NaN,NaN
37.5,3.0,3.0,1.0,0.0,0.01209555,0.0,0.0,NaN,NaN,NaN
38.0,3.0,3.0,1.0,0.0,0.01177288,0.0,0.0,NaN,NaN,NaN
38.5,3.0,3.0,1.0,0.0,0.01163875,0.0,0.0,NaN,NaN,NaN
39.0,3.0,3.0,1.0,0.0,0.01149985,0.0,0.0,NaN,NaN,NaN
39.5,3.0,3.0,1.0,0.0,0.01109578,0.0,0.0,NaN,NaN,NaN
40.0,3.0,3.0,1.0,0.0,0.01071027,0.0,0.0,NaN,NaN,NaN
40.5,3.0,3.0,1.0,0.0,0.01062968,0.0,0.0,NaN,NaN,NaN
41.0,3.0,3.0,1.0,0.0,0.01034423,0.0,0.0,NaN,NaN,NaN
41.5,3.0,3.0,1.0,0.0,0.01042781,0.0,0.0,NaN,NaN,NaN
42.0,3.0,3.0,1.0,0.0,0.01107576,0.0,0.0,NaN,NaN,NaN
42.5,3.0,3.0,1.0,0.0,0.01118173,0.0,0.0,NaN,NaN,NaN
43.0,3.0,3.0,1.0,0.0,0.01099664,0.0,0.0,NaN,NaN,NaN
43.5,3.0,3.0,1.0,0.0,0.01077196,0.0,0.0,NaN,NaN,NaN
44.0,3.0,3.0,1.0,0.0,0.01074868,0.0,0.0,NaN,NaN,NaN
44.5,3.0,3.0,1.0,0.0,0.01077343,0.0,0.0,NaN,NaN,NaN
45.0,3.0,3.0,1.0,0.0,0.0106899,0.0,0.0,NaN,NaN,NaN
45.5,3.0,3.0,1.0,0.0,0.0106431,0.0,0.0,NaN,NaN,NaN
46.0,3.0,3.0,1.0,0.0,0.01037861,0.0,0.0,NaN,NaN,NaN
46.5,3.0,3.0,1.0,0.0,0.01041863,0.0,0.0,NaN,NaN,NaN
47.0,3.0,3.0,1.0,0.0,0.01029709,0.0,0.0,NaN,NaN,NaN
47.5,3.0,3.0,1.0,0.0,0.010338,0.0,0.0,NaN,NaN,NaN
48.0,3.0,3.0,1.0,0.0,0.00994811,0.0,0.0,NaN,NaN,NaN
48.5,3.0,3.0,1.0,0.0,0.0096357,0.0,0.0,NaN,NaN,NaN
49.0,3.0,3.0,1.0,0.0,0.00970529,0.0,0.0,NaN,NaN,NaN
49.5,3.0,3.0,1.0,0.0,0.00992522,0.0,0.0,NaN,NaN,NaN
50.0,3.0,3.0,1.0,0.0,0.00973136,0.0,0.0,NaN,NaN,NaN
0.0,4.0,3.0,1.0,0.0,0.05621994,0.0,0.0,NaN,NaN,NaN
0.5,4.0,3.0,1.0,0.0,0.02732524,0.0,0.0,NaN,NaN,NaN
1.0,4.0,3.0,1.0,0.0,0.02718656,0.0,0.0,NaN,NaN,NaN
1.5,4.0,3.0,1.0,0.0,0.03002554,0.0,0.0,NaN,NaN,NaN
2.0,4.0,3.0,1.0,0.0,0.03185154,0.0,0.0,NaN,NaN,NaN
2.5,4.0,3.0,1.0,0.0,0.02914975,0.0,0.0,NaN,NaN,NaN
3.0,4.0,3.0,1.0,0.0,0.02974225,0.0,0.0,NaN,NaN,NaN
3.5,4.0,3.0,1.0,0.0,0.02937333,0.0,0.0,NaN,NaN,NaN
4.0,4.0,3.0,1.0,0.0,0.02905381,0.0,0.0,NaN,NaN,NaN
4.5,4.0,3.0,1.0,0.0,0.0294359,0.0,0.0,NaN,NaN,NaN
5.0,4.0,3.0,1.0,0.0,0.02957699,0.0,0.0,NaN,NaN,NaN
5.5,4.0,3.0,1.0,0.0,0.02805543,0.0,0.0,NaN,NaN,NaN
6.0,4.0,3.0,1.0,0.0,0.0272108,0.0,0.0,NaN,NaN,NaN
6.5,4.0,3.0,1.0,0.0,0.02681039,0.0,0.0,NaN,NaN,NaN
7.0,4.0,3.0,1.0,0.0,0.02587092,0.0,0.0,NaN,NaN,NaN
7.5,4.0,3.0,1.0,0.0,0.02583497,0.0,0.0,NaN,NaN,NaN
8.0,4.0,3.0,1.0,0.0,0.02568824,0.0,0.0,NaN,NaN,NaN
8.5,4.0,3.0,1.0,0.0,0.02508203,0.0,0.0,NaN,NaN,NaN
9.0,4.0,3.0,1.0,0.0,0.02506814,0.0,0.0,NaN,NaN,NaN
9.5,4.0,3.0,1.0,0.0,0.02476508,0.0,0.0,NaN,NaN,NaN
10.0,4.0,3.0,1.0,0.0,0.02493365,0.0,0.0,NaN,NaN,NaN
10.5,4.0,3.0,1.0,0.0,0.02464334,0.0,0.0,NaN,NaN,NaN
11.0,4.0,3.0,1.0,0.0,0.02563294,0.0,0.0,NaN,NaN,NaN
11.5,4.0,3.0,1.0,0.0,0.02558806,0.0,0.0,NaN,NaN,NaN
12.0,4.0,3.0,1.0,0.0,0.02452912,0.0,0.0,NaN,NaN,NaN
12.5,4.0,3.0,1.0,0.0,0.02426137,0.0,0.0,NaN,NaN,NaN
13.0,4.0,3.0,1.0,0.0,0.02428908,0.0,0.0,NaN,NaN,NaN
13.5,4.0,3.0,1.0,0.0,0.02358112,0.0,0.0,NaN,NaN,NaN
14.0,4.0,3.0,1.0,0.0,0.02345473,0.0,0.0,NaN,NaN,NaN
14.5,4.0,3.0,1.0,0.0,0.02313759,0.0,0.0,NaN,NaN,NaN
15.0,4.0,3.0,1.0,0.0,0.02291597,0.0,0.0,NaN,NaN,NaN
15.5,4.0,3.0,1.0,0.0,0.0206781,0.0,0.0,NaN,NaN,NaN
16.0,4.0,3.0,1.0,0.0,0.0214966,0.0,0.0,NaN,NaN,NaN
16.5,4.0,3.0,1.0,0.0,0.02213672,0.0,0.0,NaN,NaN,NaN
17.0,4.0,3.0,1.0,0.0,0.02206108,0.0,0.0,NaN,NaN,NaN
17.5,4.0,3.0,1.0,0.0,0.0214204,0.0,0.0,NaN,NaN,NaN
18.0,4.0,3.0,1.0,0.0,0.0207412,0.0,0.0,NaN,NaN,NaN
18.5,4.0,3.0,1.0,0.0,0.01989221,0.0,0.0,NaN,NaN,NaN
19.0,4.0,3.0,1.0,0.0,0.0197469,0.0,0.0,NaN,NaN,NaN
19.5,4.0,3.0,1.0,0.0,0.01941768,0.0,0.0,NaN,NaN,NaN
20.0,4.0,3.0,1.0,0.0,0.01874743,0.0,0.0,NaN,NaN,NaN
20.5,4.0,3.0,1.0,0.0,0.01843187,0.0,0.0,NaN,NaN,NaN
21.0,4.0,3.0,1.0,0.0,0.01770972,0.0,0.0,NaN,NaN,NaN
21.5,4.0,3.0,1.0,0.0,0.01702197,0.0,0.0,NaN,NaN,NaN
22.0,4.0,3.0,1.0,0.0,0.01821286,0.0,0.0,NaN,NaN,NaN
22.5,4.0,3.0,1.0,0.0,0.01737639,0.0,0.0,NaN,NaN,NaN
23.0,4.0,3.0,1.0,0.0,0.0171041,0.0,0.0,NaN,NaN,NaN
23.5,4.0,3.0,1.0,0.0,0.01752851,0.0,0.0,NaN,NaN,NaN
24.0,4.0,3.0,1.0,0.0,0.01744513,0.0,0.0,NaN,NaN,NaN
24.5,4.0,3.0,1.0,0.0,0.01677817,0.0,0.0,NaN,NaN,NaN
25.0,4.0,3.0,1.0,0.0,0.01652279,0.0,0.0,NaN,NaN,NaN
25.5,4.0,3.0,1.0,0.0,0.0166884,0.0,0.0,NaN,NaN,NaN
26.0,4.0,3.0,1.0,0.0,0.01568944,0.0,0.0,NaN,NaN,NaN
26.5,4.0,3.0,1.0,0.0,0.01526533,0.0,0.0,NaN,NaN,NaN
27.0,4.0,3.0,1.0,0.0,0.01520578,0.0,0.0,NaN,NaN,NaN
27.5,4.0,3.0,1.0,0.0,0.01515158,0.0,0.0,NaN,NaN,NaN
28.0,4.0,3.0,1.0,0.0,0.01554248,0.0,0.0,NaN,NaN,NaN
28.5,4.0,3.0,1.0,0.0,0.01550845,0.0,0.0,NaN,NaN,NaN
29.0,4.0,3.0,1.0,0.0,0.015829,0.0,0.0,NaN,NaN,NaN
29.5,4.0,3.0,1.0,0.0,0.01588451,0.0,0.0,NaN,NaN,NaN
30.0,4.0,3.0,1.0,0.0,0.01645318,0.0,0.0,NaN,NaN,NaN
30.5,4.0,3.0,1.0,0.0,0.01601169,0.0,0.0,NaN,NaN,NaN
31.0,4.0,3.0,1.0,0.0,0.01521259,0.0,0.0,NaN,NaN,NaN
31.5,4.0,3.0,1.0,0.0,0.01541309,0.0,0.0,NaN,NaN,NaN
32.0,4.0,3.0,1.0,0.0,0.01450075,0.0,0.0,NaN,NaN,NaN
32.5,4.0,3.0,1.0,0.0,0.01473722,0.0,0.0,NaN,NaN,NaN
33.0,4.0,3.0,1.0,0.0,0.0139127,0.0,0.0,NaN,NaN,NaN
33.5,4.0,3.0,1.0,0.0,0.01356948,0.0,0.0,NaN,NaN,NaN
34.0,4.0,3.0,1.0,0.0,0.01341846,0.0,0.0,NaN,NaN,NaN
34.5,4.0,3.0,1.0,0.0,0.01310207,0.0,0.0,NaN,NaN,NaN
35.0,4.0,3.0,1.0,0.0,0.01243425,0.0,0.0,NaN,NaN,NaN
35.5,4.0,3.0,1.0,0.0,0.01232829,0.0,0.0,NaN,NaN,NaN
36.0,4.0,3.0,1.0,0.0,0.01255222,0.0,0.0,NaN,NaN,NaN
36.5,4.0,3.0,1.0,0.0,0.01303057,0.0,0.0,NaN,NaN,NaN
37.0,4.0,3.0,1.0,0.0,0.01338168,0.0,0.0,NaN,NaN,NaN
37.5,4.0,3.0,1.0,0.0,0.01321516,0.0,0.0,NaN,NaN,NaN
38.0,4.0,3.0,1.0,0.0,0.01254816,0.0,0.0,NaN,NaN,NaN
38.5,4.0,3.0,1.0,0.0,0.01227364,0.0,0.0,NaN,NaN,NaN
39.0,4.0,3.0,1.0,0.0,0.01203728,0.0,0.0,NaN,NaN,NaN
39.5,4.0,3.0,1.0,0.0,0.01210773,0.0,0.0,NaN,NaN,NaN
40.0,4.0,3.0,1.0,0.0,0.01192849,0.0,0.0,NaN,NaN,NaN
40.5,4.0,3.0,1.0,0.0,0.01172855,0.0,0.0,NaN,NaN,NaN
41.0,4.0,3.0,1.0,0.0,0.01169589,0.0,0.0,NaN,NaN,NaN
41.5,4.0,3.0,1.0,0.0,0.01136753,0.0,0.0,NaN,NaN,NaN
42.0,4.0,3.0,1.0,0.0,0.01118671,0.0,0.0,NaN,NaN,NaN
42.5,4.0,3.0,1.0,0.0,0.01101813,0.0,0.0,NaN,NaN,NaN
43.0,4.0,3.0,1.0,0.0,0.01095065,0.0,0.0,NaN,NaN,NaN
43.5,4.0,3.0,1.0,0.0,0.01091089,0.0,0.0,NaN,NaN,NaN
44.0,4.0,3.0,1.0,0.0,0.01093923,0.0,0.0,NaN,NaN,NaN
44.5,4.0,3.0,1.0,0.0,0.01101466,0.0,0.0,NaN,NaN,NaN
45.0,4.0,3.0,1.0,0.0,0.01066984,0.0,0.0,NaN,NaN,NaN
45.5,4.0,3.0,1.0,0.0,0.01047116,0.0,0.0,NaN,NaN,NaN
46.0,4.0,3.0,1.0,0.0,0.01043592,0.0,0.0,NaN,NaN,NaN
46.5,4.0,3.0,1.0,0.0,0.01023556,0.0,0.0,NaN,NaN,NaN
47.0,4.0,3.0,1.0,0.0,0.01046877,0.0,0.0,NaN,NaN,NaN
47.5,4.0,3.0,1.0,0.0,0.01081986,0.0,0.0,NaN,NaN,NaN
48.0,4.0,3.0,1.0,0.0,0.01065996,0.0,0.0,NaN,NaN,NaN
48.5,4.0,3.0,1.0,0.0,0.01053799,0.0,0.0,NaN,NaN,NaN
49.0,4.0,3.0,1.0,0.0,0.01033535,0.0,0.0,NaN,NaN,NaN
49.5,4.0,3.0,1.0,0.0,0.01026295,0.0,0.0,NaN,NaN,NaN
50.0,4.0,3.0,1.0,0.0,0.01036402,0.0,0.0,NaN,NaN,NaN
0.0,5.0,3.0,1.0,0.0,0.01546078,0.0,0.0,NaN,NaN,NaN
0.5,5.0,3.0,1.0,0.0,0.01414358,0.0,0.0,NaN,NaN,NaN
1.0,5.0,3.0,1.0,0.0,0.01081201,0.0,0.0,NaN,NaN,NaN
1.5,5.0,3.0,1.0,0.0,0.00987243,0.0,0.0,NaN,NaN,NaN
2.0,5.0,3.0,1.0,0.0,0.01029458,0.0,0.0,NaN,NaN,NaN
2.5,5.0,3.0,1.0,0.0,0.01031795,0.0,0.0,NaN,NaN,NaN
3.0,5.0,3.0,1.0,0.0,0.01035632,0.0,0.0,NaN,NaN,NaN
3.5,5.0,3.0,1.0,0.0,0.00959999,0.0,0.0,NaN,NaN,NaN
4.0,5.0,3.0,1.0,0.0,0.01060936,0.0,0.0,NaN,NaN,NaN
4.5,5.0,3.0,1.0,0.0,0.01068604,0.0,0.0,NaN,NaN,NaN
5.0,5.0,3.0,1.0,0.0,0.01083272,0.0,0.0,NaN,NaN,NaN
5.5,5.0,3.0,1.0,0.0,0.01123382,0.0,0.0,NaN,NaN,NaN
6.0,5.0,3.0,1.0,0.0,0.0106544,0.0,0.0,NaN,NaN,NaN
6.5,5.0,3.0,1.0,0.0,0.01066396,0.0,0.0,NaN,NaN,NaN
7.0,5.0,3.0,1.0,0.0,0.0105503,0.0,0.0,NaN,NaN,NaN
7.5,5.0,3.0,1.0,0.0,0.01036992,0.0,0.0,NaN,NaN,NaN
8.0,5.0,3.0,1.0,0.0,0.01046738,0.0,0.0,NaN,NaN,NaN
8.5,5.0,3.0,1.0,0.0,0.00989354,0.0,0.0,NaN,NaN,NaN
9.0,5.0,3.0,1.0,0.0,0.0101422,0.0,0.0,NaN,NaN,NaN
9.5,5.0,3.0,1.0,0.0,0.00987943,0.0,0.0,NaN,NaN,NaN
10.0,5.0,3.0,1.0,0.0,0.00987883,0.0,0.0,NaN,NaN,NaN
10.5,5.0,3.0,1.0,0.0,0.00990852,0.0,0.0,NaN,NaN,NaN
11.0,5.0,3.0,1.0,0.0,0.01001681,0.0,0.0,NaN,NaN,NaN
11.5,5.0,3.0,1.0,0.0,0.00995871,0.0,0.0,NaN,NaN,NaN
12.0,5.0,3.0,1.0,0.0,0.01019611,0.0,0.0,NaN,NaN,NaN
12.5,5.0,3.0,1.0,0.0,0.01018365,0.0,0.0,NaN,NaN,NaN
13.0,5.0,3.0,1.0,0.0,0.01013404,0.0,0.0,NaN,NaN,NaN
13.5,5.0,3.0,1.0,0.0,0.00984297,0.0,0.0,NaN,NaN,NaN
14.0,5.0,3.0,1.0,0.0,0.00982727,0.0,0.0,NaN,NaN,NaN
14.5,5.0,3.0,1.0,0.0,0.00977153,0.0,0.0,NaN,NaN,NaN
15.0,5.0,3.0,1.0,0.0,0.01029213,0.0,0.0,NaN,NaN,NaN
15.5,5.0,3.0,1.0,0.0,0.01036218,0.0,0.0,NaN,NaN,NaN
16.0,5.0,3.0,1.0,0.0,0.01056379,0.0,0.0,NaN,NaN,NaN
16.5,5.0,3.0,1.0,0.0,0.01015757,0.0,0.0,NaN,NaN,NaN
17.0,5.0,3.0,1.0,0.0,0.01028979,0.0,0.0,NaN,NaN,NaN
17.5,5.0,3.0,1.0,0.0,0.00994177,0.0,0.0,NaN,NaN,NaN
18.0,5.0,3.0,1.0,0.0,0.00987217,0.0,0.0,NaN,NaN,NaN
18.5,5.0,3.0,1.0,0.0,0.00979895,0.0,0.0,NaN,NaN,NaN
19.0,5.0,3.0,1.0,0.0,0.00992136,0.0,0.0,NaN,NaN,NaN
19.5,5.0,3.0,1.0,0.0,0.00980432,0.0,0.0,NaN,NaN,NaN
20.0,5.0,3.0,1.0,0.0,0.00947609,0.0,0.0,NaN,NaN,NaN
20.5,5.0,3.0,1.0,0.0,0.00928173,0.0,0.0,NaN,NaN,NaN
21.0,5.0,3.0,1.0,0.0,0.00905819,0.0,0.0,NaN,NaN,NaN
21.5,5.0,3.0,1.0,0.0,0.00913896,0.0,0.0,NaN,NaN,NaN
22.0,5.0,3.0,1.0,0.0,0.00866802,0.0,0.0,NaN,NaN,NaN
22.5,5.0,3.0,1.0,0.0,0.00841801,0.0,0.0,NaN,NaN,NaN
23.0,5.0,3.0,1.0,0.0,0.00799813,0.0,0.0,NaN,NaN,NaN
23.5,5.0,3.0,1.0,0.0,0.00791608,0.0,0.0,NaN,NaN,NaN
24.0,5.0,3.0,1.0,0.0,0.00774117,0.0,0.0,NaN,NaN,NaN
24.5,5.0,3.0,1.0,0.0,0.00783576,0.0,0.0,NaN,NaN,NaN
25.0,5.0,3.0,1.0,0.0,0.00818196,0.0,0.0,NaN,NaN,NaN
25.5,5.0,3.0,1.0,0.0,0.00830105,0.0,0.0,NaN,NaN,NaN
26.0,5.0,3.0,1.0,0.0,0.00796298,0.0,0.0,NaN,NaN,NaN
26.5,5.0,3.0,1.0,0.0,0.00786196,0.0,0.0,NaN,NaN,NaN
27.0,5.0,3.0,1.0,0.0,0.00801626,0.0,0.0,NaN,NaN,NaN
27.5,5.0,3.0,1.0,0.0,0.00801961,0.0,0.0,NaN,NaN,NaN
28.0,5.0,3.0,1.0,0.0,0.00785164,0.0,0.0,NaN,NaN,NaN
28.5,5.0,3.0,1.0,0.0,0.00773072,0.0,0.0,NaN,NaN,NaN
29.0,5.0,3.0,1.0,0.0,0.00806826,0.0,0.0,NaN,NaN,NaN
29.5,5.0,3.0,1.0,0.0,0.00845863,0.0,0.0,NaN,NaN,NaN
30.0,5.0,3.0,1.0,0.0,0.00856132,0.0,0.0,NaN,NaN,NaN
30.5,5.0,3.0,1.0,0.0,0.00865482,0.0,0.0,NaN,NaN,NaN
31.0,5.0,3.0,1.0,0.0,0.00889491,0.0,0.0,NaN,NaN,NaN
31.5,5.0,3.0,1.0,0.0,0.00878855,0.0,0.0,NaN,NaN,NaN
32.0,5.0,3.0,1.0,0.0,0.0086416,0.0,0.0,NaN,NaN,NaN
32.5,5.0,3.0,1.0,0.0,0.00847094,0.0,0.0,NaN,NaN,NaN
33.0,5.0,3.0,1.0,0.0,0.00855359,0.0,0.0,NaN,NaN,NaN
33.5,5.0,3.0,1.0,0.0,0.00849375,0.0,0.0,NaN,NaN,NaN
34.0,5.0,3.0,1.0,0.0,0.00825075,0.0,0.0,NaN,NaN,NaN
34.5,5.0,3.0,1.0,0.0,0.00834589,0.0,0.0,NaN,NaN,NaN
35.0,5.0,3.0,1.0,0.0,0.008581,0.0,0.0,NaN,NaN,NaN
35.5,5.0,3.0,1.0,0.0,0.00821172,0.0,0.0,NaN,NaN,NaN
36.0,5.0,3.0,1.0,0.0,0.00796966,0.0,0.0,NaN,NaN,NaN
36.5,5.0,3.0,1.0,0.0,0.00784879,0.0,0.0,NaN,NaN,NaN
37.0,5.0,3.0,1.0,0.0,0.00754705,0.0,0.0,NaN,NaN,NaN
37.5,5.0,3.0,1.0,0.0,0.00745978,0.0,0.0,NaN,NaN,NaN
38.0,5.0,3.0,1.0,0.0,0.00774459,0.0,0.0,NaN,NaN,NaN
38.5,5.0,3.0,1.0,0.0,0.00739458,0.0,0.0,NaN,NaN,NaN
39.0,5.0,3.0,1.0,0.0,0.00725663,0.0,0.0,NaN,NaN,NaN
39.5,5.0,3.0,1.0,0.0,0.00747276,0.0,0.0,NaN,NaN,NaN
40.0,5.0,3.0,1.0,0.0,0.00730231,0.0,0.0,NaN,NaN,NaN
40.5,5.0,3.0,1.0,0.0,0.00734848,0.0,0.0,NaN,NaN,NaN
41.0,5.0,3.0,1.0,0.0,0.00716489,0.0,0.0,NaN,NaN,NaN
41.5,5.0,3.0,1.0,0.0,0.00719251,0.0,0.0,NaN,NaN,NaN
42.0,5.0,3.0,1.0,0.0,0.00700505,0.0,0.0,NaN,NaN,NaN
42.5,5.0,3.0,1.0,0.0,0.00682326,0.0,0.0,NaN,NaN,NaN
43.0,5.0,3.0,1.0,0.0,0.0067173,0.0,0.0,NaN,NaN,NaN
43.5,5.0,3.0,1.0,0.0,0.00650763,0.0,0.0,NaN,NaN,NaN
44.0,5.0,3.0,1.0,0.0,0.00663642,0.0,0.0,NaN,NaN,NaN
44.5,5.0,3.0,1.0,0.0,0.00685808,0.0,0.0,NaN,NaN,NaN
45.0,5.0,3.0,1.0,0.0,0.00676701,0.0,0.0,NaN,NaN,NaN
45.5,5.0,3.0,1.0,0.0,0.00684202,0.0,0.0,NaN,NaN,NaN
46.0,5.0,3.0,1.0,0.0,0.00704006,0.0,0.0,NaN,NaN,NaN
46.5,5.0,3.0,1.0,0.0,0.00693828,0.0,0.0,NaN,NaN,NaN
47.0,5.0,3.0,1.0,0.0,0.00694693,0.0,0.0,NaN,NaN,NaN
47.5,5.0,3.0,1.0,0.0,0.00690957,0.0,0.0,NaN,NaN,NaN
48.0,5.0,3.0,1.0,0.0,0.00691674,0.0,0.0,NaN,NaN,NaN
48.5,5.0,3.0,1.0,0.0,0.00675425,0.0,0.0,NaN,NaN,NaN
49.0,5.0,3.0,1.0,0.0,0.00689104,0.0,0.0,NaN,NaN,NaN
49.5,5.0,3.0,1.0,0.0,0.00684153,0.0,0.0,NaN,NaN,NaN
50.0,5.0,3.0,1.0,0.0,0.00680749,0.0,0.0,NaN,NaN,NaN
0.0,1.0,4.0,1.0,1.31449437,0.05625128,0.0,0.0,NaN,NaN,NaN
0.5,1.0,4.0,1.0,0.95516581,0.05443229,0.0,0.0,NaN,NaN,NaN
1.0,1.0,4.0,1.0,0.84198875,0.0432795,0.0,0.0,NaN,NaN,NaN
1.5,1.0,4.0,1.0,0.89976122,0.0399496,0.0,0.0,NaN,NaN,NaN
2.0,1.0,4.0,1.0,0.91365368,0.04048147,0.0,0.0,NaN,NaN,NaN
2.5,1.0,4.0,1.0,0.91267112,0.03870186,0.0,0.0,NaN,NaN,NaN
3.0,1.0,4.0,1.0,0.90756194,0.03773658,0.0,0.0,NaN,NaN,NaN
3.5,1.0,4.0,1.0,0.91087801,0.03792913,0.0,0.0,NaN,NaN,NaN
4.0,1.0,4.0,1.0,0.88211784,0.0370931,0.0,0.0,NaN,NaN,NaN
4.5,1.0,4.0,1.0,0.88647584,0.03469887,0.0,0.0,NaN,NaN,NaN
5.0,1.0,4.0,1.0,0.88990901,0.03384593,0.0,0.0,NaN,NaN,NaN
5.5,1.0,4.0,1.0,0.87720619,0.03379534,0.0,0.0,NaN,NaN,NaN
6.0,1.0,4.0,1.0,0.86470127,0.0335588,0.0,0.0,NaN,NaN,NaN
6.5,1.0,4.0,1.0,0.84030061,0.03292293,0.0,0.0,NaN,NaN,NaN
7.0,1.0,4.0,1.0,0.83225897,0.03225565,0.0,0.0,NaN,NaN,NaN
7.5,1.0,4.0,1.0,0.80918069,0.03194803,0.0,0.0,NaN,NaN,NaN
8.0,1.0,4.0,1.0,0.78243874,0.03008747,0.0,0.0,NaN,NaN,NaN
8.5,1.0,4.0,1.0,0.75858974,0.02892098,0.0,0.0,NaN,NaN,NaN
9.0,1.0,4.0,1.0,0.74184223,0.02901437,0.0,0.0,NaN,NaN,NaN
9.5,1.0,4.0,1.0,0.70953148,0.02856306,0.0,0.0,NaN,NaN,NaN
