time,rep,GEM_ver,state_ID,b_max,d_min,b_s,d_s,g_1,g_2,g_3
9.0,1.0,3.0,1.0,4.0,0.86660691,0.0012,1.0e-5,0.11445312,0.70039062,0.18515625
9.5,1.0,3.0,1.0,4.0,0.8639271,0.0012,1.0e-5,0.10849421,0.69420849,0.1972973
10.0,1.0,3.0,1.0,4.0,0.86139806,0.0012,1.0e-5,0.11319282,0.69242779,0.19437939
10.5,1.0,3.0,1.0,4.0,0.8596867,0.0012,1.0e-5,0.10905588,0.69865125,0.19229287
11.0,1.0,3.0,1.0,4.0,0.85952111,0.0012,1.0e-5,0.10799385,0.70099923,0.19100692
11.5,1.0,3.0,1.0,4.0,0.8516433,0.0012,1.0e-5,0.09852775,0.70970177,0.19177048
12.0,1.0,3.0,1.0,4.0,0.84887066,0.0012,1.0e-5,0.09953344,0.71772939,0.18273717
12.5,1.0,3.0,1.0,4.0,0.84515154,0.0012,1.0e-5,0.09335382,0.72915866,0.17748751
13.0,1.0,3.0,1.0,4.0,0.83989403,0.0012,1.0e-5,0.08813297,0.72439119,0.18747584
13.5,1.0,3.0,1.0,4.0,0.83656441,0.0012,1.0e-5,0.08288149,0.72618125,0.19093726
14.0,1.0,3.0,1.0,4.0,0.83205887,0.0012,1.0e-5,0.08543097,0.72044241,0.19412662
14.5,1.0,3.0,1.0,4.0,0.82692735,0.0012,1.0e-5,0.0796527,0.72215931,0.198188
15.0,1.0,3.0,1.0,4.0,0.82059785,0.0012,1.0e-5,0.0768353,0.71472043,0.20844428
15.5,1.0,3.0,1.0,4.0,0.8174961,0.0012,1.0e-5,0.07875244,0.71384016,0.20740741
16.0,1.0,3.0,1.0,4.0,0.8149794,0.0012,1.0e-5,0.08242379,0.72036131,0.1972149
16.5,1.0,3.0,1.0,4.0,0.81097315,0.0012,1.0e-5,0.09411765,0.70702087,0.19886148
17.0,1.0,3.0,1.0,4.0,0.80996981,0.0012,1.0e-5,0.09411324,0.70266217,0.2032246
17.5,1.0,3.0,1.0,4.0,0.80770038,0.0012,1.0e-5,0.09001883,0.70320151,0.20677966
18.0,1.0,3.0,1.0,4.0,0.80162408,0.0012,1.0e-5,0.08522727,0.72159091,0.19318182
18.5,1.0,3.0,1.0,4.0,0.79830338,0.0012,1.0e-5,0.089086,0.72811415,0.18279985
19.0,1.0,3.0,1.0,4.0,0.79525747,0.0012,1.0e-5,0.0902568,0.72583082,0.18391239
19.5,1.0,3.0,1.0,4.0,0.79227906,0.0012,1.0e-5,0.08469427,0.73528295,0.18002279
20.0,1.0,3.0,1.0,4.0,0.7879832,0.0012,1.0e-5,0.09727917,0.73276183,0.169959
20.5,1.0,3.0,1.0,4.0,0.78530193,0.0012,1.0e-5,0.10727543,0.72011878,0.17260579
21.0,1.0,3.0,1.0,4.0,0.7847269,0.0012,1.0e-5,0.10948631,0.71991001,0.17060367
21.5,1.0,3.0,1.0,4.0,0.77986179,0.0012,1.0e-5,0.11224877,0.71141449,0.17633675
22.0,1.0,3.0,1.0,4.0,0.77792982,0.0012,1.0e-5,0.11090366,0.72068708,0.16840926
22.5,1.0,3.0,1.0,4.0,0.77167437,0.0012,1.0e-5,0.1220339,0.70546139,0.17250471
23.0,1.0,3.0,1.0,4.0,0.76750285,0.0012,1.0e-5,0.11303042,0.72850169,0.15846789
23.5,1.0,3.0,1.0,4.0,0.76101788,0.0012,1.0e-5,0.11526946,0.72080838,0.16392216
24.0,1.0,3.0,1.0,4.0,0.75922142,0.0012,1.0e-5,0.11403184,0.7171418,0.16882636
24.5,1.0,3.0,1.0,4.0,0.75298746,0.0012,1.0e-5,0.11653016,0.71630678,0.16716307
25.0,1.0,3.0,1.0,4.0,0.7487225,0.0012,1.0e-5,0.11777861,0.71598956,0.16623183
25.5,1.0,3.0,1.0,4.0,0.74625618,0.0012,1.0e-5,0.11952924,0.71607209,0.16439868
26.0,1.0,3.0,1.0,4.0,0.74531709,0.0012,1.0e-5,0.12142592,0.71110286,0.16747122
26.5,1.0,3.0,1.0,4.0,0.73926241,0.0012,1.0e-5,0.12151248,0.7041116,0.17437592
27.0,1.0,3.0,1.0,4.0,0.73937163,0.0012,1.0e-5,0.10835799,0.7022929,0.18934911
27.5,1.0,3.0,1.0,4.0,0.73695963,0.0012,1.0e-5,0.11111111,0.69352465,0.19536424
28.0,1.0,3.0,1.0,4.0,0.73427463,0.0012,1.0e-5,0.11590993,0.69066076,0.19342931
28.5,1.0,3.0,1.0,4.0,0.73141016,0.0012,1.0e-5,0.11451792,0.68304396,0.20243812
29.0,1.0,3.0,1.0,4.0,0.73090552,0.0012,1.0e-5,0.12034599,0.68258744,0.19706657
29.5,1.0,3.0,1.0,4.0,0.7275421,0.0012,1.0e-5,0.12124542,0.67802198,0.2007326
30.0,1.0,3.0,1.0,4.0,0.72527451,0.0012,1.0e-5,0.12803532,0.66593083,0.20603385
30.5,1.0,3.0,1.0,4.0,0.72104387,0.0012,1.0e-5,0.11839709,0.67650273,0.20510018
31.0,1.0,3.0,1.0,4.0,0.71783872,0.0012,1.0e-5,0.11427515,0.67936391,0.20636095
31.5,1.0,3.0,1.0,4.0,0.717464,0.0012,1.0e-5,0.1102101,0.68300774,0.20678216
32.0,1.0,3.0,1.0,4.0,0.7102274,0.0012,1.0e-5,0.11470588,0.66470588,0.22058824
32.5,1.0,3.0,1.0,4.0,0.70840757,0.0012,1.0e-5,0.11507647,0.66387473,0.2210488
33.0,1.0,3.0,1.0,4.0,0.70736435,0.0012,1.0e-5,0.11921511,0.65975565,0.22102925
33.5,1.0,3.0,1.0,4.0,0.70322246,0.0012,1.0e-5,0.11468738,0.66296707,0.22234554
34.0,1.0,3.0,1.0,4.0,0.70007485,0.0012,1.0e-5,0.11278472,0.65980896,0.22740632
34.5,1.0,3.0,1.0,4.0,0.69459091,0.0012,1.0e-5,0.11446221,0.66315407,0.22238372
35.0,1.0,3.0,1.0,4.0,0.69427327,0.0012,1.0e-5,0.11527378,0.66606628,0.21865994
35.5,1.0,3.0,1.0,4.0,0.68819706,0.0012,1.0e-5,0.11317999,0.65972983,0.22709018
36.0,1.0,3.0,1.0,4.0,0.68431817,0.0012,1.0e-5,0.11624549,0.65234657,0.23140794
36.5,1.0,3.0,1.0,4.0,0.68132783,0.0012,1.0e-5,0.11227437,0.65487365,0.23285199
37.0,1.0,3.0,1.0,4.0,0.68272127,0.0012,1.0e-5,0.11111111,0.66091334,0.22797555
37.5,1.0,3.0,1.0,4.0,0.67733553,0.0012,1.0e-5,0.10769231,0.66923077,0.22307692
38.0,1.0,3.0,1.0,4.0,0.67386053,0.0012,1.0e-5,0.10061976,0.67772512,0.22165512
38.5,1.0,3.0,1.0,4.0,0.66698465,0.0012,1.0e-5,0.10728525,0.67850671,0.21420805
39.0,1.0,3.0,1.0,4.0,0.66310879,0.0012,1.0e-5,0.10389147,0.68618351,0.20992503
39.5,1.0,3.0,1.0,4.0,0.66226732,0.0012,1.0e-5,0.10373002,0.67602131,0.22024867
40.0,1.0,3.0,1.0,4.0,0.6545966,0.0012,1.0e-5,0.09877433,0.67808219,0.22314348
40.5,1.0,3.0,1.0,4.0,0.6483161,0.0012,1.0e-5,0.09061135,0.68558952,0.22379913
41.0,1.0,3.0,1.0,4.0,0.64695241,0.0012,1.0e-5,0.09697188,0.69105984,0.21196828
41.5,1.0,3.0,1.0,4.0,0.64295631,0.0012,1.0e-5,0.10032835,0.68296242,0.21670923
42.0,1.0,3.0,1.0,4.0,0.63783919,0.0012,1.0e-5,0.09648494,0.68328551,0.22022956
42.5,1.0,3.0,1.0,4.0,0.63727814,0.0012,1.0e-5,0.09878311,0.68110236,0.22011453
43.0,1.0,3.0,1.0,4.0,0.63590587,0.0012,1.0e-5,0.09798271,0.68876081,0.21325648
43.5,1.0,3.0,1.0,4.0,0.63559249,0.0012,1.0e-5,0.09706304,0.68911175,0.21382521
44.0,1.0,3.0,1.0,4.0,0.63324643,0.0012,1.0e-5,0.09769286,0.68601298,0.21629416
44.5,1.0,3.0,1.0,4.0,0.62911388,0.0012,1.0e-5,0.09982111,0.67227191,0.22790698
45.0,1.0,3.0,1.0,4.0,0.62872732,0.0012,1.0e-5,0.10421128,0.66202712,0.2337616
45.5,1.0,3.0,1.0,4.0,0.6286783,0.0012,1.0e-5,0.10260994,0.66535574,0.23203432
46.0,1.0,3.0,1.0,4.0,0.62565956,0.0012,1.0e-5,0.09928058,0.65467626,0.24604317
46.5,1.0,3.0,1.0,4.0,0.62188127,0.0012,1.0e-5,0.09703114,0.653874,0.24909486
47.0,1.0,3.0,1.0,4.0,0.61928326,0.0012,1.0e-5,0.09460432,0.64928058,0.25611511
47.5,1.0,3.0,1.0,4.0,0.61371628,0.0012,1.0e-5,0.09496403,0.63561151,0.26942446
48.0,1.0,3.0,1.0,4.0,0.61156846,0.0012,1.0e-5,0.09009332,0.6338837,0.27602297
48.5,1.0,3.0,1.0,4.0,0.6090105,0.0012,1.0e-5,0.0943597,0.63710536,0.26853494
49.0,1.0,3.0,1.0,4.0,0.60791148,0.0012,1.0e-5,0.10232558,0.63434705,0.26332737
49.5,1.0,3.0,1.0,4.0,0.60412463,0.0012,1.0e-5,0.10520646,0.62764811,0.26714542
50.0,1.0,3.0,1.0,4.0,0.59950694,0.0012,1.0e-5,0.10640569,0.63024911,0.2633452
0.0,2.0,3.0,1.0,4.0,0.92781863,0.0012,1.0e-5,0.3,0.3,0.4
0.5,2.0,3.0,1.0,4.0,0.95359262,0.0012,1.0e-5,0.30769231,0.11538462,0.57692308
1.0,2.0,3.0,1.0,4.0,0.97499242,0.0012,1.0e-5,0.36363636,0.15584416,0.48051948
1.5,2.0,3.0,1.0,4.0,0.96919678,0.0012,1.0e-5,0.30981595,0.17791411,0.51226994
2.0,2.0,3.0,1.0,4.0,0.9729844,0.0012,1.0e-5,0.26753507,0.20741483,0.5250501
2.5,2.0,3.0,1.0,4.0,0.96516142,0.0012,1.0e-5,0.27317608,0.2106418,0.51618212
3.0,2.0,3.0,1.0,4.0,0.96278995,0.0012,1.0e-5,0.28017621,0.19823789,0.5215859
3.5,2.0,3.0,1.0,4.0,0.9553788,0.0012,1.0e-5,0.28287338,0.19439935,0.52272727
4.0,2.0,3.0,1.0,4.0,0.95575937,0.0012,1.0e-5,0.27675719,0.19408946,0.52915335
4.5,2.0,3.0,1.0,4.0,0.94899791,0.0012,1.0e-5,0.27539141,0.19670815,0.52790044
5.0,2.0,3.0,1.0,4.0,0.94275012,0.0012,1.0e-5,0.27900327,0.19199346,0.52900327
5.5,2.0,3.0,1.0,4.0,0.93700101,0.0012,1.0e-5,0.27875767,0.17983129,0.54141104
6.0,2.0,3.0,1.0,4.0,0.93273142,0.0012,1.0e-5,0.27186387,0.18559557,0.54254056
6.5,2.0,3.0,1.0,4.0,0.92523273,0.0012,1.0e-5,0.27304825,0.18752452,0.53942723
7.0,2.0,3.0,1.0,4.0,0.92015178,0.0012,1.0e-5,0.27425665,0.17918623,0.54655712
7.5,2.0,3.0,1.0,4.0,0.91263888,0.0012,1.0e-5,0.26591175,0.16907458,0.56501367
8.0,2.0,3.0,1.0,4.0,0.90828256,0.0012,1.0e-5,0.27283465,0.15748031,0.56968504
8.5,2.0,3.0,1.0,4.0,0.90500203,0.0012,1.0e-5,0.27283511,0.16370107,0.56346382
9.0,2.0,3.0,1.0,4.0,0.90075747,0.0012,1.0e-5,0.27503912,0.16001565,0.56494523
9.5,2.0,3.0,1.0,4.0,0.89876502,0.0012,1.0e-5,0.27819253,0.15992141,0.56188605
10.0,2.0,3.0,1.0,4.0,0.89623307,0.0012,1.0e-5,0.28051643,0.17018779,0.54929577
10.5,2.0,3.0,1.0,4.0,0.89117471,0.0012,1.0e-5,0.28125,0.17405063,0.54469937
11.0,2.0,3.0,1.0,4.0,0.88881651,0.0012,1.0e-5,0.2688172,0.17403425,0.55714855
11.5,2.0,3.0,1.0,4.0,0.8827374,0.0012,1.0e-5,0.25950096,0.1731286,0.56737044
12.0,2.0,3.0,1.0,4.0,0.88121147,0.0012,1.0e-5,0.25687353,0.1743912,0.56873527
12.5,2.0,3.0,1.0,4.0,0.87587884,0.0012,1.0e-5,0.25436216,0.17952695,0.5661109
13.0,2.0,3.0,1.0,4.0,0.86965929,0.0012,1.0e-5,0.26340147,0.17277285,0.56382568
13.5,2.0,3.0,1.0,4.0,0.86632475,0.0012,1.0e-5,0.26906698,0.16337592,0.5675571
14.0,2.0,3.0,1.0,4.0,0.86313597,0.0012,1.0e-5,0.27023856,0.16777474,0.5619867
14.5,2.0,3.0,1.0,4.0,0.86151092,0.0012,1.0e-5,0.26522745,0.16846569,0.56630686
15.0,2.0,3.0,1.0,4.0,0.85875168,0.0012,1.0e-5,0.26164596,0.17430124,0.5640528
15.5,2.0,3.0,1.0,4.0,0.85258884,0.0012,1.0e-5,0.24818077,0.18192264,0.56989659
16.0,2.0,3.0,1.0,4.0,0.84929662,0.0012,1.0e-5,0.2445465,0.1840796,0.5713739
16.5,2.0,3.0,1.0,4.0,0.84373986,0.0012,1.0e-5,0.24564122,0.19256102,0.56179775
17.0,2.0,3.0,1.0,4.0,0.83162849,0.0012,1.0e-5,0.24677786,0.18953753,0.56368461
17.5,2.0,3.0,1.0,4.0,0.83105767,0.0012,1.0e-5,0.23734663,0.19018405,0.57246933
18.0,2.0,3.0,1.0,4.0,0.82676758,0.0012,1.0e-5,0.22943221,0.19196601,0.57860178
18.5,2.0,3.0,1.0,4.0,0.82178136,0.0012,1.0e-5,0.23085671,0.18157695,0.58756634
19.0,2.0,3.0,1.0,4.0,0.81631031,0.0012,1.0e-5,0.23405073,0.18370484,0.58224443
19.5,2.0,3.0,1.0,4.0,0.8130829,0.0012,1.0e-5,0.23729461,0.19029423,0.57241116
20.0,2.0,3.0,1.0,4.0,0.80991086,0.0012,1.0e-5,0.24087591,0.18056089,0.5785632
20.5,2.0,3.0,1.0,4.0,0.80588372,0.0012,1.0e-5,0.23147793,0.19309021,0.57543186
21.0,2.0,3.0,1.0,4.0,0.79985658,0.0012,1.0e-5,0.2297808,0.18745276,0.58276644
21.5,2.0,3.0,1.0,4.0,0.79625684,0.0012,1.0e-5,0.2154195,0.18820862,0.59637188
22.0,2.0,3.0,1.0,4.0,0.79311865,0.0012,1.0e-5,0.2042042,0.19181682,0.60397898
22.5,2.0,3.0,1.0,4.0,0.78869994,0.0012,1.0e-5,0.20754717,0.18415094,0.60830189
23.0,2.0,3.0,1.0,4.0,0.78538109,0.0012,1.0e-5,0.20934724,0.17767478,0.61297798
23.5,2.0,3.0,1.0,4.0,0.78101874,0.0012,1.0e-5,0.20383603,0.17525385,0.62091012
24.0,2.0,3.0,1.0,4.0,0.77715028,0.0012,1.0e-5,0.19362274,0.17441414,0.63196312
24.5,2.0,3.0,1.0,4.0,0.77304175,0.0012,1.0e-5,0.20442611,0.16541635,0.63015754
25.0,2.0,3.0,1.0,4.0,0.76442349,0.0012,1.0e-5,0.20214339,0.16444937,0.63340724
25.5,2.0,3.0,1.0,4.0,0.76186475,0.0012,1.0e-5,0.20223881,0.17201493,0.62574627
26.0,2.0,3.0,1.0,4.0,0.76217413,0.0012,1.0e-5,0.19925512,0.17616387,0.62458101
26.5,2.0,3.0,1.0,4.0,0.75803692,0.0012,1.0e-5,0.1936803,0.18066914,0.62565056
27.0,2.0,3.0,1.0,4.0,0.7517782,0.0012,1.0e-5,0.19236471,0.18013343,0.62750185
27.5,2.0,3.0,1.0,4.0,0.74560581,0.0012,1.0e-5,0.19648204,0.16317365,0.64034431
28.0,2.0,3.0,1.0,4.0,0.74294765,0.0012,1.0e-5,0.2020052,0.16635722,0.63163758
28.5,2.0,3.0,1.0,4.0,0.74134408,0.0012,1.0e-5,0.20746888,0.15805356,0.63447756
29.0,2.0,3.0,1.0,4.0,0.73615793,0.0012,1.0e-5,0.20127198,0.15413393,0.64459409
29.5,2.0,3.0,1.0,4.0,0.73784159,0.0012,1.0e-5,0.20817844,0.15092937,0.64089219
30.0,2.0,3.0,1.0,4.0,0.73696889,0.0012,1.0e-5,0.20652577,0.15647015,0.63700408
30.5,2.0,3.0,1.0,4.0,0.73491942,0.0012,1.0e-5,0.20378619,0.16184113,0.63437268
31.0,2.0,3.0,1.0,4.0,0.72977327,0.0012,1.0e-5,0.19225092,0.16162362,0.64612546
31.5,2.0,3.0,1.0,4.0,0.7234637,0.0012,1.0e-5,0.18814056,0.16398243,0.64787701
32.0,2.0,3.0,1.0,4.0,0.7188331,0.0012,1.0e-5,0.1708745,0.16904501,0.6600805
32.5,2.0,3.0,1.0,4.0,0.71190696,0.0012,1.0e-5,0.16562615,0.17297099,0.66140286
33.0,2.0,3.0,1.0,4.0,0.7101062,0.0012,1.0e-5,0.16733945,0.17174312,0.66091743
33.5,2.0,3.0,1.0,4.0,0.70684776,0.0012,1.0e-5,0.1618018,0.17189189,0.66630631
34.0,2.0,3.0,1.0,4.0,0.69766212,0.0012,1.0e-5,0.16363636,0.16581818,0.67054545
34.5,2.0,3.0,1.0,4.0,0.69283995,0.0012,1.0e-5,0.1614217,0.16845613,0.67012218
35.0,2.0,3.0,1.0,4.0,0.69268704,0.0012,1.0e-5,0.14814815,0.17968464,0.67216722
35.5,2.0,3.0,1.0,4.0,0.69235511,0.0012,1.0e-5,0.15215801,0.17520117,0.67264082
36.0,2.0,3.0,1.0,4.0,0.68640485,0.0012,1.0e-5,0.14799853,0.18362101,0.66838046
36.5,2.0,3.0,1.0,4.0,0.68343776,0.0012,1.0e-5,0.15646757,0.17552217,0.66801026
37.0,2.0,3.0,1.0,4.0,0.68211989,0.0012,1.0e-5,0.15456506,0.18188354,0.6635514
37.5,2.0,3.0,1.0,4.0,0.68106743,0.0012,1.0e-5,0.15850562,0.17990569,0.66158868
38.0,2.0,3.0,1.0,4.0,0.67508389,0.0012,1.0e-5,0.15975028,0.18692618,0.65332354
38.5,2.0,3.0,1.0,4.0,0.67151521,0.0012,1.0e-5,0.15720044,0.19054599,0.65225357
39.0,2.0,3.0,1.0,4.0,0.66596875,0.0012,1.0e-5,0.15235659,0.19400804,0.65363537
39.5,2.0,3.0,1.0,4.0,0.66257151,0.0012,1.0e-5,0.15412446,0.19138929,0.65448625
40.0,2.0,3.0,1.0,4.0,0.65938426,0.0012,1.0e-5,0.14961496,0.19215255,0.65823249
40.5,2.0,3.0,1.0,4.0,0.65296804,0.0012,1.0e-5,0.14363242,0.19247467,0.66389291
41.0,2.0,3.0,1.0,4.0,0.65089581,0.0012,1.0e-5,0.14336283,0.19646018,0.66017699
41.5,2.0,3.0,1.0,4.0,0.64723488,0.0012,1.0e-5,0.14193779,0.20021452,0.65784769
42.0,2.0,3.0,1.0,4.0,0.64669219,0.0012,1.0e-5,0.14507198,0.20561093,0.64931709
42.5,2.0,3.0,1.0,4.0,0.6413713,0.0012,1.0e-5,0.13733144,0.20014194,0.66252661
43.0,2.0,3.0,1.0,4.0,0.63891229,0.0012,1.0e-5,0.1357321,0.19522622,0.66904168
43.5,2.0,3.0,1.0,4.0,0.63437932,0.0012,1.0e-5,0.13449875,0.19443453,0.67106671
44.0,2.0,3.0,1.0,4.0,0.62804045,0.0012,1.0e-5,0.13203463,0.19408369,0.67388167
44.5,2.0,3.0,1.0,4.0,0.62483599,0.0012,1.0e-5,0.13275924,0.1844277,0.68281306
45.0,2.0,3.0,1.0,4.0,0.62280676,0.0012,1.0e-5,0.14120621,0.1849043,0.67388949
45.5,2.0,3.0,1.0,4.0,0.62160103,0.0012,1.0e-5,0.14524328,0.17973856,0.67501816
46.0,2.0,3.0,1.0,4.0,0.61515491,0.0012,1.0e-5,0.1483066,0.18467023,0.66702317
46.5,2.0,3.0,1.0,4.0,0.61158467,0.0012,1.0e-5,0.14178571,0.18821429,0.67
47.0,2.0,3.0,1.0,4.0,0.60591172,0.0012,1.0e-5,0.14372325,0.18972896,0.66654779
47.5,2.0,3.0,1.0,4.0,0.60195699,0.0012,1.0e-5,0.14679873,0.18323311,0.66996816
48.0,2.0,3.0,1.0,4.0,0.60269638,0.0012,1.0e-5,0.15925395,0.18077475,0.65997131
48.5,2.0,3.0,1.0,4.0,0.59620623,0.0012,1.0e-5,0.15843694,0.19040853,0.65115453
49.0,2.0,3.0,1.0,4.0,0.5944696,0.0012,1.0e-5,0.1627907,0.18111346,0.65609584
49.5,2.0,3.0,1.0,4.0,0.59057394,0.0012,1.0e-5,0.16155492,0.18544936,0.65299572
50.0,2.0,3.0,1.0,4.0,0.58508735,0.0012,1.0e-5,0.15436006,0.19374121,0.65189873
0.0,3.0,3.0,1.0,4.0,0.865651,0.0012,1.0e-5,0.5,0.4,0.1
0.5,3.0,3.0,1.0,4.0,0.80375157,0.0012,1.0e-5,0.40677966,0.52542373,0.06779661
1.0,3.0,3.0,1.0,4.0,0.80952301,0.0012,1.0e-5,0.42142857,0.53928571,0.03928571
1.5,3.0,3.0,1.0,4.0,0.8042966,0.0012,1.0e-5,0.42366026,0.53791709,0.03842265
2.0,3.0,3.0,1.0,4.0,0.80576303,0.0012,1.0e-5,0.41470735,0.54577289,0.03951976
2.5,3.0,3.0,1.0,4.0,0.78745492,0.0012,1.0e-5,0.38725292,0.56877773,0.04396934
3.0,3.0,3.0,1.0,4.0,0.77686071,0.0012,1.0e-5,0.40344311,0.55913174,0.03742515
3.5,3.0,3.0,1.0,4.0,0.76537981,0.0012,1.0e-5,0.39451242,0.56544308,0.04004449
4.0,3.0,3.0,1.0,4.0,0.76035185,0.0012,1.0e-5,0.38241923,0.57625845,0.04132231
4.5,3.0,3.0,1.0,4.0,0.75000741,0.0012,1.0e-5,0.38956715,0.57121717,0.03921569
5.0,3.0,3.0,1.0,4.0,0.7377984,0.0012,1.0e-5,0.39540911,0.56719733,0.03739356
5.5,3.0,3.0,1.0,4.0,0.72605801,0.0012,1.0e-5,0.38051471,0.58786765,0.03161765
6.0,3.0,3.0,1.0,4.0,0.71907408,0.0012,1.0e-5,0.38569322,0.58333333,0.03097345
6.5,3.0,3.0,1.0,4.0,0.71470785,0.0012,1.0e-5,0.40836727,0.56164384,0.02998889
7.0,3.0,3.0,1.0,4.0,0.70585404,0.0012,1.0e-5,0.41537882,0.55295891,0.03166227
7.5,3.0,3.0,1.0,4.0,0.69630198,0.0012,1.0e-5,0.41121144,0.5579383,0.03085026
8.0,3.0,3.0,1.0,4.0,0.68772593,0.0012,1.0e-5,0.4197713,0.54776835,0.03246035
8.5,3.0,3.0,1.0,4.0,0.67817667,0.0012,1.0e-5,0.42286751,0.54845735,0.02867514
9.0,3.0,3.0,1.0,4.0,0.67037086,0.0012,1.0e-5,0.43675245,0.53135194,0.03189561
9.5,3.0,3.0,1.0,4.0,0.66344961,0.0012,1.0e-5,0.43014706,0.53419118,0.03566176
10.0,3.0,3.0,1.0,4.0,0.65548677,0.0012,1.0e-5,0.43286283,0.52877307,0.0383641
10.5,3.0,3.0,1.0,4.0,0.65136135,0.0012,1.0e-5,0.42192571,0.54020916,0.03786513
11.0,3.0,3.0,1.0,4.0,0.64470201,0.0012,1.0e-5,0.41178624,0.54612006,0.0420937
11.5,3.0,3.0,1.0,4.0,0.64118913,0.0012,1.0e-5,0.40981241,0.5465368,0.04365079
12.0,3.0,3.0,1.0,4.0,0.63498617,0.0012,1.0e-5,0.40763414,0.54987396,0.0424919
12.5,3.0,3.0,1.0,4.0,0.63315173,0.0012,1.0e-5,0.42395644,0.53720508,0.03883848
13.0,3.0,3.0,1.0,4.0,0.63212453,0.0012,1.0e-5,0.42508203,0.53919067,0.03572731
13.5,3.0,3.0,1.0,4.0,0.6225359,0.0012,1.0e-5,0.42329749,0.54444444,0.03225806
14.0,3.0,3.0,1.0,4.0,0.61516901,0.0012,1.0e-5,0.42867282,0.53797019,0.03335699
14.5,3.0,3.0,1.0,4.0,0.61138718,0.0012,1.0e-5,0.4227027,0.54594595,0.03135135
15.0,3.0,3.0,1.0,4.0,0.60893483,0.0012,1.0e-5,0.41813602,0.54911839,0.03274559
15.5,3.0,3.0,1.0,4.0,0.60388021,0.0012,1.0e-5,0.4247851,0.54620344,0.02901146
16.0,3.0,3.0,1.0,4.0,0.59497888,0.0012,1.0e-5,0.41284404,0.5539873,0.03316867
16.5,3.0,3.0,1.0,4.0,0.59121863,0.0012,1.0e-5,0.42470091,0.54292752,0.03237157
17.0,3.0,3.0,1.0,4.0,0.583079,0.0012,1.0e-5,0.42410238,0.54496978,0.03092784
17.5,3.0,3.0,1.0,4.0,0.57606457,0.0012,1.0e-5,0.42165242,0.54736467,0.03098291
18.0,3.0,3.0,1.0,4.0,0.57185568,0.0012,1.0e-5,0.42811839,0.54157858,0.03030303
18.5,3.0,3.0,1.0,4.0,0.57026436,0.0012,1.0e-5,0.42700213,0.54216867,0.0308292
19.0,3.0,3.0,1.0,4.0,0.56423259,0.0012,1.0e-5,0.42947147,0.53832692,0.03220161
19.5,3.0,3.0,1.0,4.0,0.55978492,0.0012,1.0e-5,0.43122156,0.53517676,0.03360168
20.0,3.0,3.0,1.0,4.0,0.55698215,0.0012,1.0e-5,0.43184979,0.53511822,0.03303199
20.5,3.0,3.0,1.0,4.0,0.55060996,0.0012,1.0e-5,0.43115438,0.5337274,0.03511822
21.0,3.0,3.0,1.0,4.0,0.54510419,0.0012,1.0e-5,0.43120222,0.53752606,0.03127172
21.5,3.0,3.0,1.0,4.0,0.5434303,0.0012,1.0e-5,0.44861111,0.525,0.02638889
22.0,3.0,3.0,1.0,4.0,0.53831609,0.0012,1.0e-5,0.44934528,0.52205376,0.02860096
22.5,3.0,3.0,1.0,4.0,0.53605938,0.0012,1.0e-5,0.44804742,0.52301255,0.02894003
23.0,3.0,3.0,1.0,4.0,0.53231586,0.0012,1.0e-5,0.44370396,0.52648194,0.0298141
23.5,3.0,3.0,1.0,4.0,0.52621835,0.0012,1.0e-5,0.44534271,0.52372583,0.03093146
24.0,3.0,3.0,1.0,4.0,0.52363487,0.0012,1.0e-5,0.45177131,0.52122062,0.02700807
24.5,3.0,3.0,1.0,4.0,0.51662573,0.0012,1.0e-5,0.446898,0.52611286,0.02698913
25.0,3.0,3.0,1.0,4.0,0.51136056,0.0012,1.0e-5,0.44428872,0.53188507,0.02382621
25.5,3.0,3.0,1.0,4.0,0.50824663,0.0012,1.0e-5,0.45243056,0.52291667,0.02465278
26.0,3.0,3.0,1.0,4.0,0.50162692,0.0012,1.0e-5,0.4640999,0.51508845,0.02081165
26.5,3.0,3.0,1.0,4.0,0.49720523,0.0012,1.0e-5,0.46890117,0.50863856,0.02246026
27.0,3.0,3.0,1.0,4.0,0.49108126,0.0012,1.0e-5,0.47337685,0.50738578,0.01923738
27.5,3.0,3.0,1.0,4.0,0.49051415,0.0012,1.0e-5,0.47251218,0.506611,0.02087683
28.0,3.0,3.0,1.0,4.0,0.48373661,0.0012,1.0e-5,0.47077029,0.50894085,0.02028886
28.5,3.0,3.0,1.0,4.0,0.48022731,0.0012,1.0e-5,0.47317411,0.5046729,0.02215299
29.0,3.0,3.0,1.0,4.0,0.47887782,0.0012,1.0e-5,0.48023376,0.49845308,0.02131317
29.5,3.0,3.0,1.0,4.0,0.47684601,0.0012,1.0e-5,0.48392613,0.49384405,0.02222982
30.0,3.0,3.0,1.0,4.0,0.47188767,0.0012,1.0e-5,0.4962406,0.48051948,0.02323992
30.5,3.0,3.0,1.0,4.0,0.46965925,0.0012,1.0e-5,0.49600833,0.48455397,0.0194377
31.0,3.0,3.0,1.0,4.0,0.46405692,0.0012,1.0e-5,0.4964467,0.48527919,0.01827411
31.5,3.0,3.0,1.0,4.0,0.46099292,0.0012,1.0e-5,0.49518569,0.4869326,0.01788171
32.0,3.0,3.0,1.0,4.0,0.45590237,0.0012,1.0e-5,0.4946936,0.48716193,0.01814447
